Date,Open,High,Low,Close,Adj Close,Volume,stock
2018-02-06,58.169998,60.25,58.0,60.060001,56.176109,197600,VTWO.csv
2018-02-07,60.064999,60.5,59.665001,60.115002,56.227554,82000,VTWO.csv
2018-02-08,60.299999,60.299999,58.275002,58.275002,54.506542,137200,VTWO.csv
2018-02-09,59.0,59.27,57.209999,58.895,55.086449,370200,VTWO.csv
2018-02-12,59.125,59.685001,58.419998,59.389999,55.549438,83400,VTWO.csv
2018-02-13,59.145,59.645,59.055,59.605,55.750526,72800,VTWO.csv
2018-02-14,59.16,60.759998,59.115002,60.639999,56.718597,97800,VTWO.csv
2018-02-15,61.099998,61.299999,60.465,61.290001,57.326565,60400,VTWO.csv
2018-02-16,61.099998,61.865002,61.099998,61.529999,57.551044,83000,VTWO.csv
2018-02-20,61.235001,61.66,60.895,61.064999,57.116116,71000,VTWO.csv
2018-02-21,61.150002,62.035,61.075001,61.075001,57.125469,90800,VTWO.csv
2018-02-22,61.330002,61.775002,60.98,60.994999,57.05064,91400,VTWO.csv
2018-02-23,61.389999,61.755001,61.055,61.755001,57.761494,71600,VTWO.csv
2018-02-26,62.0,62.27,61.610001,62.195,58.173042,93800,VTWO.csv
2018-02-27,62.275002,62.5,61.314999,61.314999,57.349937,69400,VTWO.csv
2018-02-28,61.490002,61.625,60.330002,60.369999,56.466053,156200,VTWO.csv
2018-03-01,60.205002,60.715,59.540001,60.119999,56.232227,170600,VTWO.csv
2018-03-02,59.59,61.174999,59.57,61.154999,57.200283,139400,VTWO.csv
2018-03-05,60.900002,61.869999,60.775002,61.634998,57.649239,75000,VTWO.csv
2018-03-06,62.0,62.330002,61.34,62.330002,58.299313,62200,VTWO.csv
2018-03-07,61.895,62.935001,61.865002,62.869999,58.804382,223200,VTWO.csv
2018-03-08,62.990002,63.169998,62.389999,62.720001,58.664101,204000,VTWO.csv
2018-03-09,63.154999,63.755001,62.974998,63.75,59.627483,92200,VTWO.csv
2018-03-12,63.919998,64.040001,63.669998,63.875,59.744408,60800,VTWO.csv
2018-03-13,63.919998,64.040001,63.48,63.544998,59.435738,141000,VTWO.csv
2018-03-14,63.889999,63.924999,63.195,63.275002,59.183212,153800,VTWO.csv
2018-03-15,63.48,63.48,62.755001,62.985001,58.911957,174400,VTWO.csv
2018-03-16,62.955002,63.505001,62.955002,63.314999,59.220615,135400,VTWO.csv
2018-03-19,63.040001,63.084999,62.0,62.724998,58.668774,86200,VTWO.csv
2018-03-20,62.919998,62.955002,62.575001,62.720001,58.664101,73600,VTWO.csv
2018-03-21,62.715,63.435001,62.685001,63.105,59.0242,68400,VTWO.csv
2018-03-22,62.5,62.865002,61.575001,61.59,57.691727,132400,VTWO.csv
2018-03-23,61.669998,61.799999,60.235001,60.235001,56.422493,131400,VTWO.csv
2018-03-26,61.110001,61.544998,60.459999,61.535,57.640217,123400,VTWO.csv
2018-03-27,61.779999,61.779999,60.125,60.375,56.553635,203000,VTWO.csv
2018-03-28,60.505001,60.740002,60.0,60.325001,56.506798,163400,VTWO.csv
2018-03-29,60.615002,61.455002,60.525002,60.965,57.106277,80400,VTWO.csv
2018-04-02,60.779999,60.945,59.09,59.505001,55.738705,185400,VTWO.csv
2018-04-03,59.889999,60.380001,59.580002,60.349998,56.530209,196800,VTWO.csv
2018-04-04,59.615002,61.189999,59.544998,61.064999,57.199963,88600,VTWO.csv
2018-04-05,61.494999,61.650002,61.259998,61.540001,57.644894,55200,VTWO.csv
2018-04-06,61.185001,61.564999,59.91,60.41,56.586414,102200,VTWO.csv
2018-04-09,60.845001,61.235001,60.415001,60.415001,56.591095,73200,VTWO.csv
2018-04-10,61.080002,61.775002,60.915001,61.605,57.705776,92800,VTWO.csv
2018-04-11,61.25,61.924999,61.25,61.674999,57.771351,39400,VTWO.csv
2018-04-12,62.014999,62.365002,61.814999,62.105,58.174129,84000,VTWO.csv
2018-04-13,62.330002,62.334999,61.68,61.82,57.907177,64400,VTWO.csv
2018-04-16,62.195,62.544998,61.895,62.384998,58.436409,63000,VTWO.csv
2018-04-17,62.720001,63.189999,62.634998,63.035,59.045269,66800,VTWO.csv
2018-04-18,63.290001,63.5,63.130001,63.205002,59.204502,89000,VTWO.csv
2018-04-19,63.084999,63.224998,62.634998,62.794998,58.820465,42400,VTWO.csv
2018-04-20,62.720001,62.895,62.325001,62.455002,58.501984,49000,VTWO.csv
2018-04-23,62.575001,62.709999,62.09,62.334999,58.38958,39400,VTWO.csv
2018-04-24,62.610001,62.875,61.535,62.035,58.108566,81600,VTWO.csv
2018-04-25,62.040001,62.150002,61.459999,61.889999,57.972733,273600,VTWO.csv
2018-04-26,62.075001,62.41,61.845001,62.224998,58.286533,65000,VTWO.csv
2018-04-27,62.27,62.380001,61.790001,62.150002,58.216282,64800,VTWO.csv
2018-04-30,62.279999,62.450001,61.610001,61.610001,57.710464,42800,VTWO.csv
2018-05-01,61.450001,61.950001,60.955002,61.875,57.958694,63000,VTWO.csv
2018-05-02,61.75,62.439999,61.73,62.055,58.127308,45400,VTWO.csv
2018-05-03,61.875,61.990002,61.125,61.735001,57.827553,127400,VTWO.csv
2018-05-04,61.505001,62.810001,61.505001,62.509998,58.553501,28000,VTWO.csv
2018-05-07,62.740002,63.360001,62.724998,63.055,59.063992,51000,VTWO.csv
2018-05-08,63.029999,63.369999,62.970001,63.369999,59.359066,37800,VTWO.csv
2018-05-09,63.450001,63.869999,63.209999,63.720001,59.686913,82000,VTWO.csv
2018-05-10,63.794998,64.285004,63.77,64.035004,59.981983,87800,VTWO.csv
2018-05-11,64.110001,64.264999,63.939999,64.214996,60.150589,94600,VTWO.csv
2018-05-14,64.25,64.495003,63.900002,63.965,59.916405,95800,VTWO.csv
2018-05-15,63.755001,64.065002,63.575001,63.974998,59.92577,61400,VTWO.csv
2018-05-16,64.224998,64.790001,64.065002,64.605003,60.515903,105200,VTWO.csv
2018-05-17,64.684998,65.074997,64.644997,64.980003,60.867165,140400,VTWO.csv
2018-05-18,65.059998,65.184998,64.925003,65.029999,60.913994,76200,VTWO.csv
2018-05-21,65.230003,65.559998,65.230003,65.455002,61.312099,148200,VTWO.csv
2018-05-22,65.589996,65.605003,64.945,65.0,60.885895,79400,VTWO.csv
2018-05-23,64.75,65.165001,64.75,65.084999,60.965511,76400,VTWO.csv
2018-05-24,65.059998,65.169998,64.580002,65.105003,60.984261,105000,VTWO.csv
2018-05-25,65.010002,65.125,64.870003,64.974998,60.862484,94000,VTWO.csv
2018-05-29,64.660004,65.139999,64.339996,64.889999,60.78286,79000,VTWO.csv
2018-05-30,65.294998,66.025002,65.294998,65.894997,61.724236,82400,VTWO.csv
2018-05-31,65.915001,66.014999,65.264999,65.360001,61.223114,117200,VTWO.csv
2018-06-01,65.834999,66.019997,65.589996,65.845001,61.677425,85000,VTWO.csv
2018-06-04,66.0,66.144997,65.625,66.144997,61.958424,90800,VTWO.csv
2018-06-05,66.154999,66.580002,66.105003,66.580002,62.365883,105400,VTWO.csv
2018-06-06,66.57,67.029999,66.525002,67.029999,62.787415,98800,VTWO.csv
2018-06-07,67.125,67.150002,66.370003,66.675003,62.454887,151000,VTWO.csv
2018-06-08,66.654999,66.93,66.584999,66.860001,62.62817,63000,VTWO.csv
2018-06-11,66.949997,67.110001,66.809998,67.0,62.759315,95200,VTWO.csv
2018-06-12,67.059998,67.440002,66.985001,67.285004,63.026272,86800,VTWO.csv
2018-06-13,67.389999,67.394997,66.949997,67.029999,62.787415,109000,VTWO.csv
2018-06-14,67.315002,67.419998,66.925003,67.410004,63.143372,274400,VTWO.csv
2018-06-15,67.199997,67.425003,66.925003,67.389999,63.124622,301400,VTWO.csv
2018-06-18,67.095001,67.730003,66.995003,67.730003,63.443092,256800,VTWO.csv
2018-06-19,67.309998,67.790001,66.904999,67.764999,63.475872,268800,VTWO.csv
2018-06-20,68.059998,68.349998,67.864998,68.300003,63.977028,214000,VTWO.csv
2018-06-21,68.32,68.32,67.425003,67.589996,63.311974,136200,VTWO.csv
2018-06-22,67.889999,67.925003,67.214996,67.360001,63.096523,137000,VTWO.csv
2018-06-25,67.144997,67.169998,65.945,66.309998,62.11298,303400,VTWO.csv
2018-06-26,66.425003,66.940002,66.224998,66.739998,62.515774,198600,VTWO.csv
2018-06-27,66.764999,66.845001,65.605003,65.629997,61.476028,240200,VTWO.csv
2018-06-28,65.315002,65.730003,64.974998,65.620003,61.665844,106400,VTWO.csv
2018-06-29,65.870003,66.059998,65.525002,65.610001,61.656467,103600,VTWO.csv
2018-07-02,65.175003,66.035004,65.055,66.035004,62.055843,134800,VTWO.csv
2018-07-03,66.230003,66.550003,66.209999,66.239998,62.248489,91000,VTWO.csv
2018-07-05,66.639999,67.025002,66.235001,67.014999,62.976776,117200,VTWO.csv
2018-07-06,67.065002,67.675003,66.949997,67.610001,63.535927,454400,VTWO.csv
2018-07-09,67.940002,68.050003,67.675003,68.044998,63.944725,241000,VTWO.csv
2018-07-10,68.160004,68.245003,67.355003,67.695,63.615807,138400,VTWO.csv
2018-07-11,67.334999,67.739998,67.139999,67.18,63.131844,144200,VTWO.csv
2018-07-12,67.544998,67.565002,67.010002,67.415001,63.352669,78400,VTWO.csv
2018-07-13,67.455002,67.705002,67.290001,67.315002,63.258717,101200,VTWO.csv
2018-07-16,67.425003,67.519997,66.709999,66.980003,62.943893,121800,VTWO.csv
2018-07-17,66.980003,67.449997,66.940002,67.294998,63.239922,138200,VTWO.csv
2018-07-18,67.279999,67.519997,66.995003,67.504997,63.437267,100400,VTWO.csv
2018-07-19,67.419998,67.989998,67.290001,67.985001,63.888336,102800,VTWO.csv
2018-07-20,67.82,68.0,67.650002,67.68,63.601727,81400,VTWO.csv
2018-07-23,67.654999,67.955002,67.455002,67.800003,63.714485,211000,VTWO.csv
2018-07-24,68.129997,68.205002,66.809998,67.080002,63.037872,115200,VTWO.csv
2018-07-25,67.135002,67.245003,66.769997,67.235001,63.183537,96000,VTWO.csv
2018-07-26,67.364998,67.974998,67.364998,67.665001,63.58762,70000,VTWO.csv
2018-07-27,67.739998,67.754997,66.209999,66.415001,62.412945,128800,VTWO.csv
2018-07-30,66.379997,66.665001,65.93,65.93,61.957184,100200,VTWO.csv
2018-07-31,66.055,66.934998,66.055,66.639999,62.624386,100000,VTWO.csv
2018-08-01,66.599998,66.790001,66.425003,66.620003,62.605598,121600,VTWO.csv
2018-08-02,66.345001,67.160004,66.269997,67.139999,63.094257,110000,VTWO.csv
2018-08-03,67.074997,67.339996,66.555,66.800003,62.774757,96400,VTWO.csv
2018-08-06,66.809998,67.285004,66.675003,67.25,63.197632,85000,VTWO.csv
2018-08-07,67.434998,67.684998,67.370003,67.389999,63.329185,106000,VTWO.csv
2018-08-08,67.394997,67.474998,66.93,67.324997,63.268089,83600,VTWO.csv
2018-08-09,67.385002,67.760002,67.345001,67.525002,63.456066,61800,VTWO.csv
2018-08-10,67.139999,67.754997,67.110001,67.349998,63.291615,71600,VTWO.csv
2018-08-13,67.410004,67.485001,66.68,66.934998,62.901611,106000,VTWO.csv
2018-08-14,67.080002,67.730003,67.050003,67.584999,63.512455,88400,VTWO.csv
2018-08-15,67.389999,67.410004,66.400002,66.745003,62.723057,149800,VTWO.csv
2018-08-16,67.055,67.550003,66.989998,67.32,63.263405,54200,VTWO.csv
2018-08-17,67.32,67.68,67.095001,67.650002,63.573517,63000,VTWO.csv
2018-08-20,67.830002,67.959999,67.540001,67.839996,63.752075,89600,VTWO.csv
2018-08-21,67.989998,68.834999,67.989998,68.639999,64.503876,147800,VTWO.csv
2018-08-22,68.584999,68.885002,68.5,68.824997,64.677711,79000,VTWO.csv
2018-08-23,68.730003,68.915001,68.449997,68.599998,64.466293,66800,VTWO.csv
2018-08-24,68.794998,69.019997,68.785004,68.945,64.790489,51200,VTWO.csv
2018-08-27,69.190002,69.489998,68.995003,69.050003,64.88916,105600,VTWO.csv
2018-08-28,69.214996,69.294998,68.809998,69.035004,64.875092,236600,VTWO.csv
2018-08-29,69.165001,69.434998,68.959999,69.334999,65.156998,81800,VTWO.csv
2018-08-30,69.195,69.605003,69.099998,69.294998,65.119408,58200,VTWO.csv
2018-08-31,69.139999,69.635002,69.120003,69.550003,65.359024,63400,VTWO.csv
2018-09-04,69.480003,69.504997,68.764999,69.264999,65.091217,165800,VTWO.csv
2018-09-05,69.195,69.195,68.5,69.074997,64.912651,101200,VTWO.csv
2018-09-06,69.144997,69.285004,68.5,68.580002,64.447487,66600,VTWO.csv
2018-09-07,68.400002,68.879997,68.264999,68.504997,64.376991,69600,VTWO.csv
2018-09-10,68.864998,68.974998,68.489998,68.660004,64.522659,50600,VTWO.csv
2018-09-11,68.550003,68.934998,68.355003,68.695,64.555557,84600,VTWO.csv
2018-09-12,68.635002,68.695,68.065002,68.595001,64.461578,70400,VTWO.csv
2018-09-13,68.794998,68.894997,68.389999,68.5,64.372299,116200,VTWO.csv
2018-09-14,68.540001,69.055,68.480003,68.864998,64.715302,79200,VTWO.csv
2018-09-17,68.830002,68.904999,68.089996,68.125,64.019882,69000,VTWO.csv
2018-09-18,68.300003,68.565002,68.190002,68.370003,64.250168,66800,VTWO.csv
2018-09-19,68.425003,68.720001,67.985001,68.125,64.019882,59600,VTWO.csv
2018-09-20,68.400002,68.805,68.285004,68.800003,64.654221,81200,VTWO.csv
2018-09-21,68.925003,69.019997,68.400002,68.5,64.372299,66600,VTWO.csv
2018-09-24,68.440002,68.455002,67.839996,68.184998,64.076286,245400,VTWO.csv
2018-09-25,68.324997,68.485001,68.25,68.345001,64.226646,80600,VTWO.csv
2018-09-26,68.230003,68.254997,67.349998,67.404999,63.557163,71800,VTWO.csv
2018-09-27,67.589996,67.699997,67.360001,67.445,63.594898,73800,VTWO.csv
2018-09-28,67.209999,67.815002,67.209999,67.660004,63.797619,75200,VTWO.csv
2018-10-01,67.974998,67.974998,66.574997,66.730003,62.920696,132800,VTWO.csv
2018-10-02,66.739998,66.860001,65.934998,66.065002,62.293667,160600,VTWO.csv
2018-10-03,66.290001,66.915001,66.050003,66.644997,62.840561,127400,VTWO.csv
2018-10-04,66.394997,66.440002,65.504997,65.735001,61.982502,160600,VTWO.csv
2018-10-05,65.760002,65.875,64.485001,65.129997,61.412037,200600,VTWO.csv
2018-10-08,64.885002,65.125,64.495003,65.010002,61.298897,98800,VTWO.csv
2018-10-09,64.904999,65.285004,64.654999,64.730003,61.034885,124800,VTWO.csv
2018-10-10,64.514999,64.610001,62.825001,62.845001,59.257488,689600,VTWO.csv
2018-10-11,62.575001,63.055,61.625,61.625,58.107128,236400,VTWO.csv
2018-10-12,62.490002,62.549999,61.035,61.715,58.191982,364200,VTWO.csv
2018-10-15,61.68,62.330002,61.275002,61.955002,58.418289,254800,VTWO.csv
2018-10-16,62.355,63.764999,61.880001,63.669998,60.035385,192400,VTWO.csv
2018-10-17,63.470001,63.494999,62.665001,63.485001,59.86095,229400,VTWO.csv
2018-10-18,63.205002,63.264999,62.014999,62.27,58.715298,128000,VTWO.csv
2018-10-19,62.494999,62.724998,61.349998,61.57,58.055264,113200,VTWO.csv
2018-10-22,61.715,61.919998,61.264999,61.459999,57.95155,244600,VTWO.csv
2018-10-23,60.625,61.32,59.82,60.904999,57.428234,172800,VTWO.csv
2018-10-24,60.845001,60.990002,58.584999,58.619999,55.273666,248000,VTWO.csv
2018-10-25,58.965,60.134998,58.830002,59.860001,56.442875,204400,VTWO.csv
2018-10-26,59.189999,59.970001,58.150002,59.205002,55.825268,328600,VTWO.csv
2018-10-29,59.904999,60.455002,58.27,58.91,55.547115,430800,VTWO.csv
2018-10-30,58.895,60.154999,58.884998,60.044998,56.617321,224400,VTWO.csv
2018-10-31,60.709999,60.959999,60.305,60.305,56.862488,203200,VTWO.csv
2018-11-01,60.525002,61.755001,60.525002,61.645,58.12598,189600,VTWO.csv
2018-11-02,61.865002,62.18,61.305,61.84,58.30986,452200,VTWO.csv
2018-11-05,61.895,62.095001,61.205002,61.825001,58.295715,196800,VTWO.csv
2018-11-06,61.720001,62.259998,61.669998,62.125,58.578594,93000,VTWO.csv
2018-11-07,62.415001,63.185001,62.189999,63.16,59.554501,178800,VTWO.csv
2018-11-08,62.904999,63.360001,62.810001,63.02,59.422493,78600,VTWO.csv
2018-11-09,62.615002,62.66,61.505001,61.884998,58.35228,107600,VTWO.csv
2018-11-12,61.790001,61.880001,60.59,60.610001,57.150063,140400,VTWO.csv
2018-11-13,60.799999,61.455002,60.404999,60.470001,57.018063,162200,VTWO.csv
2018-11-14,60.904999,61.200001,59.650002,60.005001,56.579609,126600,VTWO.csv
2018-11-15,59.645,60.93,59.525002,60.889999,57.414085,154400,VTWO.csv
2018-11-16,60.509998,61.130001,60.27,61.005001,57.522522,295800,VTWO.csv
2018-11-19,60.830002,60.959999,59.605,59.799999,56.386311,221400,VTWO.csv
2018-11-20,59.080002,59.584999,58.5,58.654999,55.306664,292000,VTWO.csv
2018-11-21,58.950001,59.959999,58.855,59.435001,56.042145,173400,VTWO.csv
2018-11-23,58.889999,59.880001,58.889999,59.490002,56.094006,59200,VTWO.csv
2018-11-26,60.009998,60.369999,59.75,60.169998,56.735188,245600,VTWO.csv
2018-11-27,59.945,60.105,59.575001,59.665001,56.259014,236400,VTWO.csv
2018-11-28,59.825001,61.185001,59.32,61.130001,57.640385,441400,VTWO.csv
2018-11-29,60.939999,61.314999,60.455002,60.915001,57.43766,168400,VTWO.csv
2018-11-30,60.810001,61.349998,60.709999,61.264999,57.767673,329000,VTWO.csv
2018-12-03,62.099998,62.099998,61.055,61.82,58.291,171000,VTWO.csv
2018-12-04,61.759998,61.860001,59.115002,59.220001,55.83942,411000,VTWO.csv
2018-12-06,58.305,59.099998,57.615002,59.099998,55.726261,374800,VTWO.csv
2018-12-07,59.044998,59.52,57.580002,57.860001,54.557045,293600,VTWO.csv
2018-12-10,57.855,58.060001,56.830002,57.689999,54.396767,236200,VTWO.csv
2018-12-11,58.52,58.665001,57.215,57.605,54.316616,216200,VTWO.csv
2018-12-12,58.240002,58.904999,58.099998,58.099998,54.78336,512600,VTWO.csv
2018-12-13,58.080002,58.244999,57.029999,57.169998,54.114613,610000,VTWO.csv
2018-12-14,56.715,57.275002,56.075001,56.299999,53.291111,442200,VTWO.csv
2018-12-17,56.049999,56.52,54.669998,55.029999,52.088978,767600,VTWO.csv
2018-12-18,55.555,55.82,54.759998,54.93,51.994328,449800,VTWO.csv
2018-12-19,54.950001,55.535,53.52,53.740002,50.867935,545200,VTWO.csv
2018-12-20,53.669998,53.900002,52.290001,52.895,50.068089,784800,VTWO.csv
2018-12-21,53.215,53.34,51.400002,51.59,48.832825,922600,VTWO.csv
2018-12-24,51.195,51.57,50.57,50.759998,48.047195,521600,VTWO.csv
2018-12-26,50.700001,53.040001,50.555,53.005001,50.172211,1189200,VTWO.csv
2018-12-27,52.290001,53.145,51.360001,53.145,50.304729,1479400,VTWO.csv
2018-12-28,53.169998,54.174999,52.915001,53.325001,50.475105,1035000,VTWO.csv
2018-12-31,53.735001,53.764999,52.965,53.685001,50.815868,560400,VTWO.csv
2019-01-02,53.044998,54.240002,52.830002,54.084999,51.194477,471800,VTWO.csv
2019-01-03,53.77,54.005001,52.860001,53.060001,50.224277,372800,VTWO.csv
2019-01-04,53.775002,55.195,53.720001,55.025002,52.084248,312800,VTWO.csv
2019-01-07,55.134998,56.310001,54.895,56.060001,53.063938,281000,VTWO.csv
2019-01-08,56.485001,56.915001,56.0,56.915001,53.873241,193200,VTWO.csv
2019-01-09,57.115002,57.540001,56.900002,57.395,54.327583,241000,VTWO.csv
2019-01-10,56.985001,57.685001,56.759998,57.634998,54.554752,193000,VTWO.csv
2019-01-11,57.459999,57.790001,57.275002,57.715,54.630478,99600,VTWO.csv
2019-01-14,57.27,57.564999,57.049999,57.084999,54.034142,116400,VTWO.csv
2019-01-15,57.220001,57.66,57.07,57.549999,54.474304,162200,VTWO.csv
2019-01-16,57.740002,58.299999,57.740002,58.040001,54.938118,251800,VTWO.csv
2019-01-17,57.759998,58.715,57.759998,58.595001,55.463459,177800,VTWO.csv
2019-01-18,58.880001,59.360001,58.615002,59.18,56.017185,383000,VTWO.csv
2019-01-22,58.735001,58.855,57.84,58.134998,55.028038,354000,VTWO.csv
2019-01-23,58.285,58.650002,57.615002,58.044998,54.942844,374400,VTWO.csv
2019-01-24,58.025002,58.5,57.924999,58.439999,55.316738,192400,VTWO.csv
2019-01-25,58.904999,59.25,58.825001,59.145,55.984062,464200,VTWO.csv
2019-01-28,58.57,58.959999,58.384998,58.794998,55.652779,362200,VTWO.csv
2019-01-29,58.935001,58.950001,58.575001,58.685001,55.548645,188200,VTWO.csv
2019-01-30,58.950001,59.509998,58.5,59.325001,56.154442,571400,VTWO.csv
2019-01-31,59.235001,59.904999,59.235001,59.834999,56.637177,348000,VTWO.csv
2019-02-01,59.959999,60.075001,59.650002,59.939999,56.736572,192800,VTWO.csv
2019-02-04,60.029999,60.595001,59.77,60.595001,57.356564,147600,VTWO.csv
2019-02-05,60.654999,60.825001,60.325001,60.68,57.437031,160200,VTWO.csv
2019-02-06,60.599998,60.715,60.290001,60.555,57.318699,63200,VTWO.csv
2019-02-07,60.240002,60.485001,59.575001,60.119999,56.906952,126200,VTWO.csv
2019-02-08,59.82,60.169998,59.630001,60.169998,56.954281,66400,VTWO.csv
2019-02-11,60.244999,60.639999,60.095001,60.619999,57.380226,116400,VTWO.csv
2019-02-12,61.005001,61.470001,60.974998,61.380001,58.099621,113600,VTWO.csv
2019-02-13,61.599998,61.705002,61.325001,61.580002,58.288925,122600,VTWO.csv
2019-02-14,61.290001,61.915001,61.185001,61.68,58.383591,238400,VTWO.csv
2019-02-15,62.064999,62.705002,61.98,62.705002,59.353806,177600,VTWO.csv
2019-02-19,62.509998,63.049999,62.435001,62.904999,59.543118,117000,VTWO.csv
2019-02-20,62.91,63.23,62.84,63.205002,59.82708,91200,VTWO.csv
2019-02-21,63.119999,63.154999,62.66,62.965,59.599907,115800,VTWO.csv
2019-02-22,63.119999,63.514999,63.119999,63.490002,60.096848,60600,VTWO.csv
2019-02-25,63.91,64.019997,63.48,63.52,60.125248,146600,VTWO.csv
2019-02-26,63.404999,63.490002,62.990002,63.044998,59.675621,111400,VTWO.csv
2019-02-27,62.880001,63.189999,62.689999,63.174999,59.798679,114400,VTWO.csv
2019-02-28,63.110001,63.215,62.794998,62.915001,59.552567,100000,VTWO.csv
2019-03-01,63.43,63.540001,62.970001,63.465,60.073177,133400,VTWO.csv
2019-03-04,63.709999,63.720001,62.465,62.950001,59.585709,109600,VTWO.csv
2019-03-05,62.93,62.965,62.625,62.625,59.278076,59000,VTWO.csv
2019-03-06,62.695,62.695,61.380001,61.450001,58.165886,172200,VTWO.csv
2019-03-07,61.445,61.445,60.785,60.849998,57.597939,157800,VTWO.csv
2019-03-08,60.514999,60.895,60.455002,60.82,57.569542,231600,VTWO.csv
2019-03-11,61.029999,61.919998,60.990002,61.889999,58.582355,118200,VTWO.csv
2019-03-12,62.049999,62.195,61.790001,61.945,58.634415,115000,VTWO.csv
2019-03-13,62.185001,62.494999,62.165001,62.174999,58.852127,63400,VTWO.csv
