Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-07-30,75.5,75.949997,75.349998,75.629997,69.287109,24104600,QQQ.csv
2013-07-31,75.779999,76.209999,75.629997,75.769997,69.415367,25007600,QQQ.csv
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.120827,16880000,QQQ.csv
2013-08-02,76.550003,76.989998,76.379997,76.970001,70.51474,18105300,QQQ.csv
2013-08-05,76.93,77.080002,76.779999,77.019997,70.560539,15462800,QQQ.csv
2013-08-06,76.919998,76.989998,76.25,76.559998,70.139114,23675400,QQQ.csv
2013-08-07,76.339996,76.57,75.870003,76.419998,70.010857,20281200,QQQ.csv
2013-08-08,76.839996,76.980003,76.300003,76.800003,70.359009,19994000,QQQ.csv
2013-08-09,76.669998,76.940002,76.269997,76.489998,70.074982,18558500,QQQ.csv
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.239906,20515900,QQQ.csv
2013-08-13,76.769997,77.269997,76.220001,77.099998,70.633842,23917000,QQQ.csv
2013-08-14,77.07,77.18,76.699997,76.809998,70.368149,29921000,QQQ.csv
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.177185,39406600,QQQ.csv
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.149696,23825000,QQQ.csv
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.030624,29586900,QQQ.csv
2013-08-20,75.489998,76.029999,75.43,75.68,69.332932,18842800,QQQ.csv
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.094742,30705100,QQQ.csv
2013-08-22,75.75,76.209999,75.709999,76.160004,69.772682,17269500,QQQ.csv
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.239906,20697300,QQQ.csv
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.276543,27525500,QQQ.csv
2013-08-27,75.800003,76.18,74.959999,75.139999,68.838234,40068900,QQQ.csv
2013-08-28,75.050003,75.75,75.050003,75.43,69.103897,20490400,QQQ.csv
2013-08-29,75.410004,76.339996,75.300003,75.959999,69.589462,27287900,QQQ.csv
2013-08-30,76.040001,76.040001,75.199997,75.470001,69.140564,26228500,QQQ.csv
2013-09-03,76.089996,76.440002,75.540001,75.900002,69.53447,27241500,QQQ.csv
2013-09-04,76.160004,76.839996,75.93,76.709999,70.276543,27142900,QQQ.csv
2013-09-05,76.760002,77.059998,76.730003,76.839996,70.395668,17809700,QQQ.csv
2013-09-06,77.099998,77.339996,76.050003,76.93,70.478081,27715100,QQQ.csv
2013-09-09,77.260002,77.959999,77.230003,77.830002,71.302643,25161900,QQQ.csv
2013-09-10,78.279999,78.32,77.919998,78.209999,71.650734,27619400,QQQ.csv
2013-09-11,77.690002,78.110001,77.589996,78.059998,71.513329,28132900,QQQ.csv
2013-09-12,78.080002,78.25,77.849998,78.010002,71.467522,18332700,QQQ.csv
2013-09-13,78.089996,78.139999,77.639999,78.059998,71.513329,16932500,QQQ.csv
2013-09-16,78.720001,78.720001,77.669998,77.849998,71.320915,25704300,QQQ.csv
2013-09-17,78.019997,78.470001,77.980003,78.370003,71.79731,27174300,QQQ.csv
2013-09-18,78.489998,79.470001,78.330002,79.309998,72.658501,31714700,QQQ.csv
2013-09-19,79.559998,79.690002,79.360001,79.5,72.832558,26435700,QQQ.csv
2013-09-20,79.449997,79.540001,78.949997,78.989998,72.582634,26328900,QQQ.csv
2013-09-23,79.32,79.410004,78.459999,78.830002,72.435608,30319400,QQQ.csv
2013-09-24,79.0,79.25,78.57,78.830002,72.435608,21871300,QQQ.csv
2013-09-25,78.889999,79.0,78.400002,78.559998,72.187508,22746400,QQQ.csv
2013-09-26,78.879997,79.360001,78.849998,79.169998,72.748016,22421700,QQQ.csv
2013-09-27,78.709999,79.209999,78.589996,79.07,72.656113,25151600,QQQ.csv
2013-09-30,78.25,79.089996,78.0,78.879997,72.481537,28031900,QQQ.csv
2013-10-01,78.889999,79.720001,78.849998,79.68,73.216652,33129700,QQQ.csv
2013-10-02,79.139999,79.760002,79.059998,79.650002,73.189079,25503800,QQQ.csv
2013-10-03,79.550003,79.720001,78.300003,78.720001,72.334511,42998200,QQQ.csv
2013-10-04,78.720001,79.510002,78.650002,79.400002,72.959373,22852700,QQQ.csv
2013-10-07,78.699997,79.349998,78.669998,78.739998,72.352913,20227100,QQQ.csv
2013-10-08,78.739998,78.809998,77.190002,77.220001,70.956177,43660700,QQQ.csv
2013-10-09,77.400002,77.440002,76.349998,76.980003,70.735664,64526700,QQQ.csv
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.233429,48062700,QQQ.csv
2013-10-11,78.410004,79.290001,78.400002,79.230003,72.803169,25214100,QQQ.csv
2013-10-14,78.739998,79.790001,78.68,79.790001,73.317719,31471900,QQQ.csv
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.03286,38684000,QQQ.csv
2013-10-16,79.849998,80.419998,79.790001,80.379997,73.859848,46735900,QQQ.csv
2013-10-17,80.019997,80.870003,79.949997,80.839996,74.282555,32193500,QQQ.csv
2013-10-18,81.580002,82.18,81.349998,82.150002,75.48629,39628200,QQQ.csv
2013-10-21,82.339996,82.540001,82.07,82.330002,75.651695,31176900,QQQ.csv
2013-10-22,82.650002,82.900002,81.93,82.449997,75.761948,43944800,QQQ.csv
2013-10-23,82.050003,82.199997,81.550003,81.949997,75.302521,38021300,QQQ.csv
2013-10-24,82.0,82.480003,81.879997,82.309998,75.633316,23155100,QQQ.csv
2013-10-25,83.080002,83.279999,82.5,82.900002,76.175461,35824500,QQQ.csv
2013-10-28,82.910004,83.050003,82.550003,82.919998,76.193832,28618400,QQQ.csv
2013-10-29,83.199997,83.260002,82.699997,83.059998,76.322464,36878100,QQQ.csv
2013-10-30,83.349998,83.489998,82.580002,82.980003,76.248985,33535500,QQQ.csv
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.074379,31309900,QQQ.csv
2013-11-01,83.07,83.169998,82.400002,82.809998,76.092773,30867800,QQQ.csv
2013-11-04,83.059998,83.07,82.639999,82.93,76.203033,16834000,QQQ.csv
2013-11-05,82.610001,83.220001,82.370003,83.019997,76.285721,27975600,QQQ.csv
2013-11-06,83.370003,83.400002,82.730003,83.0,76.267311,25576800,QQQ.csv
2013-11-07,83.010002,83.129997,81.370003,81.440002,74.833908,52173200,QQQ.csv
2013-11-08,81.739998,82.559998,81.510002,82.540001,75.844673,31470500,QQQ.csv
2013-11-11,82.419998,82.639999,82.139999,82.410004,75.725204,24822900,QQQ.csv
2013-11-12,82.160004,82.660004,82.120003,82.540001,75.844673,20108500,QQQ.csv
2013-11-13,82.0,83.550003,82.0,83.540001,76.763542,31345900,QQQ.csv
2013-11-14,83.32,83.860001,83.139999,83.800003,77.002434,31101200,QQQ.csv
2013-11-15,83.82,83.959999,83.610001,83.959999,77.149467,20511300,QQQ.csv
2013-11-18,83.940002,84.110001,82.980003,83.139999,76.395973,31679600,QQQ.csv
2013-11-19,83.089996,83.489998,82.760002,82.900002,76.175461,25545300,QQQ.csv
2013-11-20,83.120003,83.43,82.459999,82.699997,75.991692,32177400,QQQ.csv
2013-11-21,83.050003,83.610001,82.980003,83.540001,76.763542,28125000,QQQ.csv
2013-11-22,83.68,84.019997,83.620003,83.989998,77.177055,25361300,QQQ.csv
2013-11-25,84.290001,84.379997,83.980003,84.190002,77.360817,21695100,QQQ.csv
2013-11-26,84.209999,84.839996,84.029999,84.629997,77.765121,26621000,QQQ.csv
2013-11-27,84.800003,85.239998,84.730003,85.220001,78.307243,21638100,QQQ.csv
2013-11-29,85.559998,85.839996,85.470001,85.730003,78.775894,16708900,QQQ.csv
2013-12-02,85.830002,85.959999,85.349998,85.480003,78.546173,26354600,QQQ.csv
2013-12-03,85.419998,85.639999,85.080002,85.410004,78.48185,37147000,QQQ.csv
2013-12-04,85.050003,85.769997,84.779999,85.489998,78.555344,37193200,QQQ.csv
2013-12-05,85.559998,85.660004,85.169998,85.379997,78.454292,39829300,QQQ.csv
2013-12-06,86.099998,86.18,85.589996,86.0,79.024017,36842900,QQQ.csv
2013-12-09,86.349998,86.529999,86.199997,86.349998,79.345589,22590000,QQQ.csv
2013-12-10,86.209999,86.449997,86.120003,86.290001,79.290489,26965900,QQQ.csv
2013-12-11,86.279999,86.400002,85.059998,85.18,78.270515,36830600,QQQ.csv
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.068359,33662600,QQQ.csv
2013-12-13,85.360001,85.400002,84.709999,84.849998,77.96727,34072000,QQQ.csv
2013-12-16,85.269997,85.809998,85.209999,85.32,78.399147,24902500,QQQ.csv
2013-12-17,85.32,85.529999,84.989998,85.150002,78.242928,24454900,QQQ.csv
2013-12-18,85.25,86.220001,84.050003,86.139999,79.152634,68387200,QQQ.csv
2013-12-19,86.0,86.010002,85.519997,85.900002,78.932076,44964100,QQQ.csv
2013-12-20,85.790001,86.68,85.730003,86.5,79.735924,40475400,QQQ.csv
2013-12-23,87.209999,87.410004,86.949997,87.410004,80.574738,28181800,QQQ.csv
2013-12-24,87.43,87.510002,87.269997,87.449997,80.611649,13852500,QQQ.csv
2013-12-26,87.610001,87.809998,87.440002,87.739998,80.878967,15241100,QQQ.csv
2013-12-27,87.849998,87.900002,87.410004,87.519997,80.67617,15827400,QQQ.csv
2013-12-30,87.389999,87.510002,87.139999,87.389999,80.556335,18983700,QQQ.csv
2013-12-31,87.550003,87.959999,87.519997,87.959999,81.081741,24890500,QQQ.csv
2014-01-02,87.550003,87.580002,87.019997,87.269997,80.445709,29177500,QQQ.csv
2014-01-03,87.269997,87.349998,86.620003,86.639999,79.864983,35723700,QQQ.csv
2014-01-06,86.660004,86.760002,86.0,86.32,79.569984,32073100,QQQ.csv
2014-01-07,86.720001,87.25,86.559998,87.120003,80.307434,25860600,QQQ.csv
2014-01-08,87.139999,87.550003,86.949997,87.309998,80.482597,27197400,QQQ.csv
2014-01-09,87.629997,87.639999,86.720001,87.019997,80.215256,23674700,QQQ.csv
2014-01-10,87.230003,87.400002,86.580002,87.300003,80.473366,38008900,QQQ.csv
2014-01-13,87.18,87.480003,85.68,86.010002,79.284233,48842300,QQQ.csv
2014-01-14,86.300003,87.720001,86.300003,87.650002,80.79599,37178900,QQQ.csv
2014-01-15,88.029999,88.540001,87.940002,88.370003,81.459686,39835600,QQQ.csv
2014-01-16,88.300003,88.510002,88.160004,88.379997,81.468895,31630100,QQQ.csv
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.007996,36895800,QQQ.csv
2014-01-21,88.440002,88.589996,87.809998,88.550003,81.625618,26412700,QQQ.csv
2014-01-22,88.779999,89.0,88.519997,88.779999,81.837646,29376900,QQQ.csv
2014-01-23,88.510002,88.519997,87.860001,88.480003,81.561104,35011900,QQQ.csv
2014-01-24,88.050003,88.18,86.709999,86.739998,79.957153,63974600,QQQ.csv
2014-01-27,86.739998,86.889999,85.25,85.900002,79.182816,63519300,QQQ.csv
2014-01-28,85.5,85.940002,85.309998,85.849998,79.136757,44378800,QQQ.csv
2014-01-29,85.110001,85.739998,84.760002,84.93,78.288681,51939300,QQQ.csv
2014-01-30,85.970001,86.800003,85.879997,86.5,79.735924,65833600,QQQ.csv
2014-01-31,85.540001,86.68,85.449997,86.269997,79.523918,45187000,QQQ.csv
2014-02-03,86.110001,86.5,84.07,84.290001,77.698746,65596900,QQQ.csv
2014-02-04,84.720001,85.25,84.459999,84.910004,78.270271,37675500,QQQ.csv
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.067459,41721800,QQQ.csv
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.062996,32308600,QQQ.csv
2014-02-07,86.25,87.360001,86.0,87.300003,80.473366,38359400,QQQ.csv
2014-02-10,87.269997,87.839996,87.209999,87.800003,80.934265,30205400,QQQ.csv
2014-02-11,87.989998,88.970001,87.889999,88.800003,81.856071,38635500,QQQ.csv
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.012772,32507200,QQQ.csv
2014-02-13,88.32,89.699997,88.300003,89.629997,82.621162,40454500,QQQ.csv
2014-02-14,89.599998,90.010002,89.330002,89.809998,82.787094,33212400,QQQ.csv
2014-02-18,89.959999,90.419998,89.739998,90.25,83.192688,29546600,QQQ.csv
2014-02-19,90.080002,90.290001,89.449997,89.629997,82.621162,41749900,QQQ.csv
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.008324,41814800,QQQ.csv
2014-02-21,90.339996,90.470001,89.82,89.93,82.897713,31192200,QQQ.csv
2014-02-24,90.139999,90.82,90.040001,90.410004,83.340179,31500400,QQQ.csv
2014-02-25,90.540001,90.720001,90.019997,90.309998,83.247986,26771700,QQQ.csv
2014-02-26,90.550003,90.839996,89.870003,90.230003,83.174248,42953700,QQQ.csv
2014-02-27,89.870003,90.529999,89.730003,90.440002,83.71389,28742400,QQQ.csv
2014-02-28,90.419998,90.959999,89.540001,90.339996,83.621323,48609800,QQQ.csv
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.00116,38885700,QQQ.csv
2014-03-04,90.650002,90.980003,90.559998,90.809998,84.056374,33189000,QQQ.csv
2014-03-05,90.959999,91.220001,90.769997,91.059998,84.287758,27203300,QQQ.csv
2014-03-06,91.269997,91.339996,90.650002,90.980003,84.213715,24063900,QQQ.csv
2014-03-07,91.269997,91.360001,90.07,90.529999,83.797188,31167800,QQQ.csv
2014-03-10,90.480003,90.660004,90.029999,90.610001,83.871231,18131700,QQQ.csv
2014-03-11,90.830002,91.059998,89.949997,90.220001,83.510239,27484300,QQQ.csv
2014-03-12,89.809998,90.610001,89.480003,90.559998,83.824966,27977200,QQQ.csv
2014-03-13,90.900002,90.93,88.870003,89.279999,82.64016,48542000,QQQ.csv
2014-03-14,88.989998,89.379997,88.629997,88.669998,82.075531,38732300,QQQ.csv
2014-03-17,89.239998,89.910004,89.190002,89.449997,82.797516,28467200,QQQ.csv
2014-03-18,89.559998,90.639999,89.529999,90.529999,83.797188,31250200,QQQ.csv
2014-03-19,90.559998,90.660004,89.449997,90.040001,83.343651,40869400,QQQ.csv
2014-03-20,89.760002,90.559998,89.580002,90.290001,83.575027,31634500,QQQ.csv
2014-03-21,90.599998,90.650002,88.830002,89.0,82.569382,62754000,QQQ.csv
2014-03-24,89.32,89.389999,87.410004,88.220001,81.845718,77735300,QQQ.csv
2014-03-25,88.68,89.25,87.769997,88.510002,82.114777,41723300,QQQ.csv
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.057144,40930400,QQQ.csv
2014-03-27,87.25,87.639999,86.400002,86.879997,80.602531,64784500,QQQ.csv
2014-03-28,87.160004,88.010002,86.809998,87.050003,80.760269,39895100,QQQ.csv
2014-03-31,87.730003,88.260002,87.620003,87.669998,81.335449,33924300,QQQ.csv
2014-04-01,88.099998,89.269997,87.709999,89.209999,82.764191,38683800,QQQ.csv
2014-04-02,89.589996,89.68,89.040001,89.440002,82.977577,34631600,QQQ.csv
2014-04-03,89.529999,89.68,88.220001,88.730003,82.318886,30319100,QQQ.csv
2014-04-04,89.32,89.410004,86.139999,86.370003,80.129379,131213200,QQQ.csv
2014-04-07,85.830002,86.629997,84.949997,85.550003,79.368637,83995800,QQQ.csv
2014-04-08,85.650002,86.459999,85.349998,86.339996,80.101555,51495700,QQQ.csv
2014-04-09,86.660004,87.870003,86.43,87.82,81.474648,45685200,QQQ.csv
2014-04-10,87.879997,87.879997,84.860001,85.099998,78.951157,73659600,QQQ.csv
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.032684,93657400,QQQ.csv
2014-04-14,84.849998,85.220001,83.989998,84.769997,78.645004,46500700,QQQ.csv
2014-04-15,85.080002,85.540001,83.279999,85.050003,78.904793,84631500,QQQ.csv
2014-04-16,85.790001,86.18,85.089996,86.18,79.953133,46970900,QQQ.csv
2014-04-17,85.849998,86.629997,85.629997,86.199997,79.97168,53719500,QQQ.csv
2014-04-21,86.400002,86.839996,86.0,86.839996,80.565437,25947900,QQQ.csv
2014-04-22,87.139999,87.75,86.989998,87.529999,81.205582,38593400,QQQ.csv
2014-04-23,87.529999,87.559998,86.709999,86.760002,80.491211,34376700,QQQ.csv
2014-04-24,88.190002,88.209999,86.650002,87.589996,81.261253,48926300,QQQ.csv
2014-04-25,87.07,87.169998,85.980003,86.190002,79.962395,44334000,QQQ.csv
2014-04-28,86.599998,87.110001,85.110001,86.470001,80.222153,58623800,QQQ.csv
2014-04-29,86.730003,87.32,86.309998,87.160004,80.862305,36742700,QQQ.csv
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.075684,38689400,QQQ.csv
2014-05-01,87.529999,88.150002,87.309998,87.650002,81.316902,37127200,QQQ.csv
2014-05-02,87.949997,88.110001,87.279999,87.489998,81.168488,40074200,QQQ.csv
2014-05-05,86.970001,87.970001,86.760002,87.949997,81.595245,27924400,QQQ.csv
2014-05-06,87.809998,87.860001,86.769997,86.809998,80.537598,33698500,QQQ.csv
2014-05-07,86.989998,87.080002,85.529999,86.559998,80.305679,67489100,QQQ.csv
2014-05-08,86.25,87.529999,86.050003,86.480003,80.231422,46556900,QQQ.csv
2014-05-09,86.43,86.860001,85.849998,86.800003,80.52832,35081500,QQQ.csv
2014-05-12,87.32,88.260002,87.239998,88.230003,81.855011,38951100,QQQ.csv
2014-05-13,88.309998,88.610001,88.120003,88.290001,81.910652,30311900,QQQ.csv
2014-05-14,88.019997,88.349998,87.620003,87.830002,81.483917,26483600,QQQ.csv
2014-05-15,87.809998,87.959999,86.580002,87.139999,80.84375,59680300,QQQ.csv
2014-05-16,87.239998,87.760002,86.639999,87.709999,81.372589,66804100,QQQ.csv
2014-05-19,87.449997,88.459999,87.300003,88.32,81.938507,32017000,QQQ.csv
2014-05-20,88.279999,88.599998,87.639999,88.0,81.641632,33716000,QQQ.csv
2014-05-21,88.160004,88.889999,88.110001,88.839996,82.420937,36837700,QQQ.csv
2014-05-22,88.940002,89.480003,88.800003,89.230003,82.782745,30617100,QQQ.csv
2014-05-23,89.32,89.900002,89.120003,89.879997,83.38578,22687300,QQQ.csv
2014-05-27,90.279999,91.019997,90.199997,91.0,84.424835,29725200,QQQ.csv
2014-05-28,90.970001,91.099998,90.650002,90.720001,84.1651,30468100,QQQ.csv
2014-05-29,91.040001,91.309998,90.860001,91.300003,84.703178,33036100,QQQ.csv
2014-05-30,91.32,91.449997,90.830002,91.309998,84.712448,29906400,QQQ.csv
2014-06-02,91.419998,91.440002,90.639999,91.220001,84.628975,30409900,QQQ.csv
2014-06-03,90.919998,91.330002,90.800003,91.18,84.591843,21774500,QQQ.csv
2014-06-04,90.949997,91.669998,90.809998,91.519997,84.907318,20118300,QQQ.csv
2014-06-05,91.599998,92.459999,91.290001,92.290001,85.621651,35583100,QQQ.csv
2014-06-06,92.629997,92.82,92.449997,92.82,86.11335,22680600,QQQ.csv
2014-06-09,92.839996,92.980003,92.5,92.75,86.048447,23399500,QQQ.csv
2014-06-10,92.669998,92.959999,92.559998,92.910004,86.196854,20626000,QQQ.csv
2014-06-11,92.589996,93.019997,92.5,92.889999,86.178299,22878200,QQQ.csv
2014-06-12,92.690002,92.790001,91.730003,92.050003,85.398994,35275900,QQQ.csv
2014-06-13,92.449997,92.550003,91.919998,92.32,85.649483,39447100,QQQ.csv
2014-06-16,92.160004,92.669998,91.959999,92.400002,85.723709,25212300,QQQ.csv
2014-06-17,92.330002,92.699997,92.18,92.449997,85.770081,19977900,QQQ.csv
2014-06-18,92.540001,93.099998,91.980003,92.970001,86.252525,34514000,QQQ.csv
2014-06-19,93.110001,93.169998,92.489998,92.910004,86.196854,38422200,QQQ.csv
2014-06-20,92.699997,92.870003,92.529999,92.769997,86.298256,25897500,QQQ.csv
2014-06-23,92.760002,92.82,92.510002,92.790001,86.316849,20837900,QQQ.csv
2014-06-24,92.779999,93.57,92.43,92.699997,86.233131,31945800,QQQ.csv
2014-06-25,92.489998,93.449997,92.480003,93.290001,86.781967,32818600,QQQ.csv
2014-06-26,93.349998,93.360001,92.620003,93.339996,86.828476,22563900,QQQ.csv
2014-06-27,93.220001,93.769997,93.190002,93.75,87.209885,22877800,QQQ.csv
2014-06-30,93.730003,94.139999,93.669998,93.910004,87.358711,19751900,QQQ.csv
2014-07-01,94.239998,95.190002,94.199997,94.940002,88.316872,31862500,QQQ.csv
2014-07-02,95.0,95.239998,94.910004,95.099998,88.465706,18777300,QQQ.csv
2014-07-03,95.410004,95.699997,95.150002,95.699997,89.023842,15291700,QQQ.csv
2014-07-07,95.589996,95.709999,95.230003,95.410004,88.754044,23266400,QQQ.csv
2014-07-08,95.230003,95.300003,93.870003,94.260002,87.684303,40612400,QQQ.csv
2014-07-09,94.510002,95.07,94.239998,94.959999,88.335472,29919000,QQQ.csv
2014-07-10,93.739998,95.050003,93.629997,94.660004,88.056396,44245300,QQQ.csv
2014-07-11,94.900002,95.269997,94.610001,95.269997,88.623817,19566300,QQQ.csv
2014-07-14,95.699997,96.059998,95.540001,95.839996,89.154053,19579000,QQQ.csv
2014-07-15,95.989998,96.129997,94.830002,95.510002,88.847099,39467500,QQQ.csv
2014-07-16,96.199997,96.300003,95.790001,95.889999,89.200592,22052600,QQQ.csv
2014-07-17,95.629997,95.970001,94.32,94.620003,88.019173,43111500,QQQ.csv
2014-07-18,95.110001,96.169998,95.0,96.120003,89.414566,36682200,QQQ.csv
2014-07-21,95.919998,96.160004,95.550003,96.0,89.302925,29750700,QQQ.csv
2014-07-22,96.449997,96.760002,96.349998,96.610001,89.870346,25770400,QQQ.csv
2014-07-23,96.949997,97.339996,96.769997,97.230003,90.447113,28947500,QQQ.csv
2014-07-24,97.400002,97.510002,96.980003,97.120003,90.344788,24707200,QQQ.csv
2014-07-25,96.620003,96.870003,96.230003,96.739998,89.991272,29898900,QQQ.csv
2014-07-28,96.839996,97.019997,96.019997,96.769997,90.019188,25603400,QQQ.csv
2014-07-29,96.980003,97.199997,96.519997,96.599998,89.861069,27022200,QQQ.csv
2014-07-30,97.139999,97.32,96.599998,96.980003,90.214554,35348500,QQQ.csv
2014-07-31,96.18,96.339996,94.879997,95.019997,88.391289,50047900,QQQ.csv
2014-08-01,94.82,95.339996,94.040001,94.669998,88.065704,60708000,QQQ.csv
2014-08-04,94.870003,95.690002,94.519997,95.32,88.670364,33230500,QQQ.csv
2014-08-05,94.940002,95.209999,94.150002,94.589996,87.99128,50331100,QQQ.csv
2014-08-06,94.0,95.110001,93.919998,94.519997,87.926155,34431900,QQQ.csv
2014-08-07,94.959999,95.139999,93.889999,94.220001,87.647095,33274700,QQQ.csv
2014-08-08,94.370003,95.010002,93.970001,94.900002,88.279655,40236900,QQQ.csv
2014-08-11,95.269997,95.760002,95.199997,95.459999,88.800591,28277500,QQQ.csv
2014-08-12,95.360001,95.669998,94.93,95.419998,88.763367,28152300,QQQ.csv
2014-08-13,95.809998,96.470001,95.760002,96.43,89.702904,27996500,QQQ.csv
2014-08-14,96.559998,96.949997,96.43,96.93,90.168037,25006600,QQQ.csv
2014-08-15,97.489998,97.629997,96.480003,97.400002,90.605293,55205500,QQQ.csv
2014-08-18,97.910004,98.239998,97.769997,98.150002,91.302925,38938300,QQQ.csv
