Date,Open,High,Low,Close,Adj Close,Volume,stock
2013-07-15,86.910004,87.110001,86.730003,87.019997,73.016785,2340200,VTI.csv
2013-07-16,87.07,87.099998,86.419998,86.629997,72.689529,1637900,VTI.csv
2013-07-17,87.010002,87.129997,86.760002,86.910004,72.924477,1718700,VTI.csv
2013-07-18,87.089996,87.589996,87.010002,87.400002,73.335632,2100100,VTI.csv
2013-07-19,87.199997,87.529999,87.099998,87.529999,73.444695,1604300,VTI.csv
2013-07-22,87.690002,87.82,87.470001,87.720001,73.604141,2121000,VTI.csv
2013-07-23,87.93,88.0,87.510002,87.559998,73.469856,1915200,VTI.csv
2013-07-24,87.949997,87.989998,87.029999,87.209999,73.176201,2997600,VTI.csv
2013-07-25,87.0,87.57,86.949997,87.529999,73.444695,1781800,VTI.csv
2013-07-26,87.230003,87.57,86.790001,87.540001,73.453094,1845100,VTI.csv
2013-07-29,87.419998,87.57,87.019997,87.239998,73.201378,1681800,VTI.csv
2013-07-30,87.540001,87.620003,87.099998,87.330002,73.276909,1379400,VTI.csv
2013-07-31,87.43,88.0,87.32,87.419998,73.352394,2211400,VTI.csv
2013-08-01,88.099998,88.599998,88.07,88.529999,74.283798,2416600,VTI.csv
2013-08-02,88.43,88.620003,88.190002,88.57,74.31736,2224400,VTI.csv
2013-08-05,88.510002,88.690002,88.339996,88.580002,74.325752,1167300,VTI.csv
2013-08-06,88.510002,88.540001,87.769997,88.0,73.839066,1587700,VTI.csv
2013-08-07,87.660004,87.779999,87.290001,87.650002,73.545387,1542700,VTI.csv
2013-08-08,88.089996,88.18,87.559998,88.010002,73.847466,2251200,VTI.csv
2013-08-09,87.900002,88.169998,87.470001,87.790001,73.662888,2519700,VTI.csv
2013-08-12,87.389999,87.830002,87.25,87.730003,73.612511,1102100,VTI.csv
2013-08-13,87.919998,88.040001,87.32,87.919998,73.77195,1298200,VTI.csv
2013-08-14,87.900002,88.0,87.440002,87.459999,73.385971,1369500,VTI.csv
2013-08-15,86.82,86.82,86.050003,86.160004,72.295166,2729700,VTI.csv
2013-08-16,86.080002,86.339996,85.730003,85.879997,72.060226,4926400,VTI.csv
2013-08-19,85.650002,86.059998,85.300003,85.300003,71.573578,2112200,VTI.csv
2013-08-20,85.43,86.139999,85.360001,85.860001,72.043449,2044700,VTI.csv
2013-08-21,85.629997,86.089996,85.120003,85.360001,71.623909,3102600,VTI.csv
2013-08-22,85.550003,86.279999,85.550003,86.120003,72.261597,2065100,VTI.csv
2013-08-23,86.410004,86.559998,85.989998,86.480003,72.56369,1267900,VTI.csv
2013-08-26,86.589996,86.860001,86.139999,86.260002,72.379089,1982000,VTI.csv
2013-08-27,85.370003,85.650002,84.68,84.730003,71.095291,2180200,VTI.csv
2013-08-28,84.720001,85.339996,84.599998,85.040001,71.355415,1444100,VTI.csv
2013-08-29,84.879997,85.68,84.849998,85.269997,71.548386,1291300,VTI.csv
2013-08-30,85.440002,85.449997,84.620003,84.769997,71.128853,2437700,VTI.csv
2013-09-03,85.769997,85.919998,84.839996,85.199997,71.489639,1807200,VTI.csv
2013-09-04,85.269997,86.080002,85.120003,85.959999,72.127327,2610800,VTI.csv
2013-09-05,86.010002,86.269997,85.989998,86.059998,72.211266,1511200,VTI.csv
2013-09-06,86.400002,86.639999,85.309998,86.129997,72.269966,1807600,VTI.csv
2013-09-09,86.43,87.129997,86.419998,87.099998,73.0839,1811100,VTI.csv
2013-09-10,87.660004,87.779999,87.43,87.779999,73.65448,3454900,VTI.csv
2013-09-11,87.699997,88.019997,87.489998,88.010002,73.847466,1573200,VTI.csv
2013-09-12,88.029999,88.120003,87.650002,87.739998,73.620911,1124600,VTI.csv
2013-09-13,87.870003,88.0,87.620003,87.919998,73.77195,1793300,VTI.csv
2013-09-16,88.93,89.0,88.300003,88.43,74.19986,2519600,VTI.csv
2013-09-17,88.540001,88.900002,88.540001,88.900002,74.594246,1656800,VTI.csv
2013-09-18,88.919998,90.120003,88.580002,89.940002,75.466896,2702700,VTI.csv
2013-09-19,90.07,90.230003,89.660004,89.800003,75.349426,2644500,VTI.csv
2013-09-20,89.889999,90.0,89.080002,89.199997,74.845955,2673500,VTI.csv
2013-09-23,88.510002,88.68,87.989998,88.370003,74.507881,2586500,VTI.csv
2013-09-24,88.239998,88.760002,88.010002,88.230003,74.389824,4013500,VTI.csv
2013-09-25,88.339996,88.5,87.949997,88.07,74.254929,1345300,VTI.csv
2013-09-26,88.220001,88.660004,88.099998,88.410004,74.541626,1210000,VTI.csv
2013-09-27,87.989998,88.150002,87.790001,88.059998,74.246513,1938800,VTI.csv
2013-09-30,87.379997,87.879997,87.099998,87.650002,73.900803,2522100,VTI.csv
2013-10-01,87.739998,88.480003,87.669998,88.410004,74.541626,3075700,VTI.csv
2013-10-02,87.910004,88.309998,87.610001,88.260002,74.415123,2014400,VTI.csv
2013-10-03,88.040001,88.160004,87.040001,87.510002,73.782784,8263300,VTI.csv
2013-10-04,87.57,88.239998,87.440002,88.150002,74.322418,2509800,VTI.csv
2013-10-07,87.449997,87.860001,87.300003,87.360001,73.656303,1598500,VTI.csv
2013-10-08,87.25,87.43,86.160004,86.199997,72.678253,3431800,VTI.csv
2013-10-09,86.379997,86.510002,85.629997,86.139999,72.627693,3786700,VTI.csv
2013-10-10,87.080002,88.120003,87.059998,88.080002,74.263359,4036900,VTI.csv
2013-10-11,87.980003,88.730003,87.900002,88.699997,74.78611,3132700,VTI.csv
2013-10-14,88.120003,89.129997,87.980003,89.089996,75.114914,1851400,VTI.csv
2013-10-15,88.889999,89.150002,88.279999,88.410004,74.541626,2603000,VTI.csv
2013-10-16,88.989998,89.669998,88.879997,89.650002,75.587082,2427700,VTI.csv
2013-10-17,89.349998,90.349998,89.260002,90.309998,76.143578,4442100,VTI.csv
2013-10-18,90.709999,90.980003,90.449997,90.949997,76.683167,2996600,VTI.csv
2013-10-21,91.0,91.139999,90.720001,90.900002,76.641006,2461600,VTI.csv
2013-10-22,91.220001,91.730003,91.010002,91.419998,77.07943,3757600,VTI.csv
2013-10-23,91.169998,91.220001,90.629997,90.989998,76.716881,2779500,VTI.csv
2013-10-24,91.25,91.389999,90.910004,91.339996,77.011978,1713400,VTI.csv
2013-10-25,91.57,91.669998,91.260002,91.669998,77.29023,2038100,VTI.csv
2013-10-28,91.650002,91.849998,91.459999,91.739998,77.349228,1711900,VTI.csv
2013-10-29,91.949997,92.199997,91.800003,92.199997,77.737083,1454400,VTI.csv
2013-10-30,92.349998,92.400002,91.309998,91.660004,77.281792,2641200,VTI.csv
2013-10-31,91.589996,91.949997,91.18,91.389999,77.054123,2937900,VTI.csv
2013-11-01,91.440002,91.790001,91.0,91.510002,77.155334,2477600,VTI.csv
2013-11-04,91.809998,91.970001,91.559998,91.93,77.50946,3443700,VTI.csv
2013-11-05,91.699997,91.860001,91.269997,91.660004,77.281792,2301300,VTI.csv
2013-11-06,92.080002,92.239998,91.669998,91.900002,77.484169,2655100,VTI.csv
2013-11-07,92.190002,92.190002,90.599998,90.68,76.455536,2876200,VTI.csv
2013-11-08,90.75,91.889999,90.669998,91.889999,77.475723,2637800,VTI.csv
2013-11-11,91.790001,92.07,91.730003,91.949997,77.526306,1729500,VTI.csv
2013-11-12,91.760002,91.949997,91.459999,91.809998,77.408249,2067900,VTI.csv
2013-11-13,91.379997,92.599998,91.300003,92.589996,78.065895,1837800,VTI.csv
2013-11-14,92.739998,93.089996,92.480003,93.029999,78.436882,1971100,VTI.csv
2013-11-15,93.029999,93.440002,93.0,93.440002,78.782593,1623900,VTI.csv
2013-11-18,93.720001,93.720001,92.779999,93.0,78.411583,3123300,VTI.csv
2013-11-19,92.980003,93.220001,92.550003,92.730003,78.183952,1828700,VTI.csv
2013-11-20,92.889999,93.18,92.160004,92.440002,77.939445,1931400,VTI.csv
2013-11-21,92.769997,93.330002,92.650002,93.269997,78.639252,2720700,VTI.csv
2013-11-22,93.389999,93.75,93.220001,93.730003,79.027084,2687300,VTI.csv
2013-11-25,93.959999,93.970001,93.5,93.629997,78.942772,1719500,VTI.csv
2013-11-26,93.629997,94.010002,93.519997,93.720001,79.018646,1355100,VTI.csv
2013-11-27,93.93,94.040001,93.760002,93.989998,79.2463,1480800,VTI.csv
2013-11-29,94.07,94.339996,93.860001,93.860001,79.136696,934600,VTI.csv
2013-12-02,94.059998,94.18,93.540001,93.660004,78.968063,3209500,VTI.csv
2013-12-03,93.400002,93.589996,92.940002,93.300003,78.664551,2129100,VTI.csv
2013-12-04,92.970001,93.620003,92.480003,93.169998,78.554924,2300800,VTI.csv
2013-12-05,93.139999,93.260002,92.82,92.900002,78.327263,2185400,VTI.csv
2013-12-06,93.800003,93.970001,93.480003,93.860001,79.136696,2071600,VTI.csv
2013-12-09,94.25,94.279999,93.949997,94.07,79.313751,2121100,VTI.csv
2013-12-10,93.93,94.150002,93.720001,93.760002,79.052368,2403200,VTI.csv
2013-12-11,93.879997,93.879997,92.5,92.599998,78.074348,3887100,VTI.csv
2013-12-12,92.559998,92.760002,92.18,92.43,77.931007,3587000,VTI.csv
2013-12-13,92.690002,92.720001,92.25,92.459999,77.956291,3605700,VTI.csv
2013-12-16,92.940002,93.339996,92.879997,93.110001,78.504341,3207500,VTI.csv
2013-12-17,93.239998,93.239998,92.57,92.830002,78.26825,3374200,VTI.csv
2013-12-18,93.029999,94.339996,92.160004,94.330002,79.532967,4089700,VTI.csv
2013-12-19,94.129997,94.239998,93.830002,94.199997,79.42334,6352600,VTI.csv
2013-12-20,93.860001,94.529999,93.839996,94.330002,79.952248,6210200,VTI.csv
2013-12-23,94.839996,94.949997,94.650002,94.889999,80.426888,3095000,VTI.csv
2013-12-24,94.989998,95.209999,94.900002,95.150002,80.64724,1362100,VTI.csv
2013-12-26,95.400002,95.639999,95.260002,95.599998,81.028671,2940500,VTI.csv
2013-12-27,95.730003,95.919998,95.43,95.540001,80.977829,2370400,VTI.csv
2013-12-30,95.599998,95.660004,95.410004,95.57,81.003265,3159900,VTI.csv
2013-12-31,95.720001,96.0,95.660004,95.919998,81.299896,4570300,VTI.csv
2014-01-02,95.760002,95.760002,94.82,95.080002,80.587936,3728200,VTI.csv
2014-01-03,95.290001,95.440002,94.949997,95.059998,80.570999,3206300,VTI.csv
2014-01-06,95.5,95.559998,94.669998,94.809998,80.359093,3169400,VTI.csv
2014-01-07,95.190002,95.589996,95.099998,95.419998,80.876083,2617200,VTI.csv
2014-01-08,95.440002,95.620003,95.089996,95.489998,80.935417,3783100,VTI.csv
2014-01-09,95.830002,95.830002,95.099998,95.57,81.003265,3440500,VTI.csv
2014-01-10,95.779999,95.870003,95.300003,95.839996,81.232079,2903700,VTI.csv
2014-01-13,95.75,95.879997,94.389999,94.629997,80.206512,4322200,VTI.csv
2014-01-14,94.93,95.730003,94.730003,95.669998,81.088013,2660500,VTI.csv
2014-01-15,95.940002,96.290001,95.839996,96.150002,81.494835,2525100,VTI.csv
2014-01-16,96.050003,96.120003,95.790001,96.080002,81.435516,3058200,VTI.csv
2014-01-17,96.0,96.129997,95.550003,95.709999,81.121918,2716300,VTI.csv
2014-01-21,96.360001,96.360001,95.440002,96.029999,81.393105,5557200,VTI.csv
2014-01-22,96.269997,96.300003,95.910004,96.209999,81.545715,1860300,VTI.csv
2014-01-23,95.769997,95.849998,94.910004,95.379997,80.842194,3223500,VTI.csv
2014-01-24,94.769997,94.889999,93.290001,93.32,79.096184,7275200,VTI.csv
2014-01-27,93.32,93.599998,92.209999,92.720001,78.587631,6664700,VTI.csv
2014-01-28,92.889999,93.470001,92.800003,93.370003,79.138588,10136000,VTI.csv
2014-01-29,92.669998,93.080002,92.18,92.410004,78.324883,4720200,VTI.csv
2014-01-30,93.230003,93.779999,92.959999,93.489998,79.240288,2540800,VTI.csv
2014-01-31,92.440002,93.550003,92.279999,92.879997,78.723244,4099600,VTI.csv
2014-02-03,92.839996,93.050003,90.540001,90.699997,76.875526,6568100,VTI.csv
2014-02-04,91.199997,91.629997,90.779999,91.389999,77.460342,3427200,VTI.csv
2014-02-05,91.019997,91.440002,90.389999,91.25,77.341705,3407300,VTI.csv
2014-02-06,91.489998,92.370003,91.349998,92.360001,78.282501,3237300,VTI.csv
2014-02-07,92.940002,93.610001,92.529999,93.550003,79.291138,3538500,VTI.csv
2014-02-10,93.620003,93.739998,93.260002,93.660004,79.384369,3419800,VTI.csv
2014-02-11,93.989998,94.949997,93.82,94.730003,80.291298,4287900,VTI.csv
2014-02-12,94.910004,95.209999,94.629997,94.860001,80.401459,3128700,VTI.csv
2014-02-13,94.150002,95.519997,94.150002,95.440002,80.893059,2726400,VTI.csv
2014-02-14,95.400002,96.050003,95.220001,95.900002,81.282944,2244000,VTI.csv
2014-02-18,96.059998,96.269997,95.769997,96.18,81.520279,3006400,VTI.csv
2014-02-19,95.970001,96.5,95.440002,95.540001,80.977829,2320600,VTI.csv
2014-02-20,95.650002,96.330002,95.330002,96.18,81.520279,2657600,VTI.csv
2014-02-21,96.389999,96.529999,96.029999,96.099998,81.452454,1952000,VTI.csv
2014-02-24,96.379997,97.269997,96.309998,96.650002,81.918625,2357600,VTI.csv
2014-02-25,96.769997,97.010002,96.279999,96.610001,81.884727,2427300,VTI.csv
2014-02-26,96.830002,97.099998,96.449997,96.709999,81.96949,1934600,VTI.csv
2014-02-27,96.629997,97.220001,96.470001,97.220001,82.401749,1594000,VTI.csv
2014-02-28,97.169998,97.860001,96.739998,97.400002,82.554314,2302800,VTI.csv
2014-03-03,96.57,96.879997,96.010002,96.690002,81.952538,2743400,VTI.csv
2014-03-04,97.93,98.349998,97.639999,98.209999,83.240852,3105300,VTI.csv
2014-03-05,98.260002,98.379997,98.089996,98.230003,83.25782,1855300,VTI.csv
2014-03-06,98.540001,98.650002,98.269997,98.410004,83.410362,2084500,VTI.csv
2014-03-07,98.839996,98.849998,98.0,98.379997,83.384941,2312100,VTI.csv
2014-03-10,98.32,98.400002,97.730003,98.309998,83.325607,2586600,VTI.csv
2014-03-11,98.5,98.629997,97.529999,97.760002,82.859467,3718500,VTI.csv
2014-03-12,97.360001,97.860001,97.029999,97.830002,82.918762,2225600,VTI.csv
2014-03-13,98.18,98.269997,96.419998,96.699997,81.960999,3482400,VTI.csv
2014-03-14,96.510002,97.07,96.43,96.580002,81.859314,2892400,VTI.csv
2014-03-17,97.089996,97.660004,97.059998,97.349998,82.511925,2735800,VTI.csv
2014-03-18,97.650002,98.279999,97.5,98.18,83.215424,3672500,VTI.csv
2014-03-19,98.209999,98.279999,97.019997,97.620003,82.740776,2705400,VTI.csv
2014-03-20,97.389999,98.190002,97.209999,98.110001,83.15609,1466900,VTI.csv
2014-03-21,98.57,98.690002,97.650002,97.75,82.850975,2821700,VTI.csv
2014-03-24,98.110001,98.199997,96.730003,97.18,82.367844,3922600,VTI.csv
2014-03-25,97.199997,97.580002,96.589996,97.099998,82.659843,1740900,VTI.csv
2014-03-26,97.519997,97.650002,96.269997,96.290001,81.970284,2896000,VTI.csv
2014-03-27,96.089996,96.5,95.690002,96.089996,81.800026,3835100,VTI.csv
2014-03-28,96.370003,97.089996,96.279999,96.519997,82.166084,1533200,VTI.csv
2014-03-31,97.099998,97.580002,97.050003,97.470001,82.974838,2978400,VTI.csv
2014-04-01,97.889999,98.269997,97.75,98.230003,83.621803,3881700,VTI.csv
2014-04-02,98.459999,98.660004,98.18,98.540001,83.885689,2855300,VTI.csv
2014-04-03,98.720001,98.739998,97.959999,98.269997,83.655846,2169700,VTI.csv
2014-04-04,98.839996,98.849998,96.769997,96.919998,82.506607,3026800,VTI.csv
2014-04-07,96.599998,96.809998,95.480003,95.760002,81.519119,5316200,VTI.csv
2014-04-08,95.760002,96.379997,95.349998,96.18,81.876663,3728200,VTI.csv
2014-04-09,96.5,97.330002,96.220001,97.330002,82.855652,1975300,VTI.csv
2014-04-10,97.300003,97.349998,95.029999,95.190002,81.033897,3283000,VTI.csv
2014-04-11,94.660004,95.309998,94.099998,94.25,80.233688,3380100,VTI.csv
2014-04-14,95.019997,95.199997,94.120003,94.889999,80.778496,3248600,VTI.csv
2014-04-15,95.129997,95.599998,94.029999,95.540001,81.331841,3339400,VTI.csv
2014-04-16,96.209999,96.550003,95.75,96.540001,82.183113,4498500,VTI.csv
2014-04-17,96.419998,96.970001,96.260002,96.730003,82.344879,2241100,VTI.csv
2014-04-21,96.779999,97.120003,96.57,97.120003,82.67688,3043000,VTI.csv
2014-04-22,97.260002,97.910004,97.190002,97.620003,83.102501,2442400,VTI.csv
2014-04-23,97.620003,97.68,97.300003,97.370003,82.889702,1798400,VTI.csv
2014-04-24,97.839996,97.900002,96.959999,97.5,83.000336,1471400,VTI.csv
2014-04-25,97.190002,97.25,96.339996,96.550003,82.191628,1927700,VTI.csv
2014-04-28,96.900002,97.220001,95.650002,96.690002,82.310822,2046000,VTI.csv
2014-04-29,97.0,97.300003,96.769997,97.169998,82.719421,3062500,VTI.csv
2014-04-30,97.169998,97.559998,96.760002,97.529999,83.025894,1423900,VTI.csv
2014-05-01,97.410004,97.839996,97.139999,97.559998,83.051422,1776300,VTI.csv
2014-05-02,97.589996,98.029999,97.349998,97.480003,82.98333,1687900,VTI.csv
2014-05-05,97.0,97.699997,96.660004,97.639999,83.119545,1300900,VTI.csv
2014-05-06,97.400002,97.489998,96.709999,96.739998,82.353371,1335400,VTI.csv
2014-05-07,97.029999,97.209999,96.160004,97.190002,82.73645,1644100,VTI.csv
2014-05-08,97.089996,97.800003,96.660004,96.93,82.515091,1863500,VTI.csv
2014-05-09,96.93,97.169998,96.5,97.169998,82.719421,1637500,VTI.csv
2014-05-12,97.610001,98.300003,97.550003,98.269997,83.655846,1847400,VTI.csv
2014-05-13,98.400002,98.57,98.139999,98.209999,83.604767,1526600,VTI.csv
2014-05-14,98.139999,98.190002,97.519997,97.669998,83.145073,1387500,VTI.csv
2014-05-15,97.360001,97.43,96.209999,96.769997,82.378929,2149200,VTI.csv
2014-05-16,96.919998,97.190002,96.43,97.18,82.727936,1149800,VTI.csv
2014-05-19,96.940002,97.68,96.779999,97.629997,83.110992,1209700,VTI.csv
2014-05-20,97.519997,97.620003,96.620003,96.900002,82.489555,1858800,VTI.csv
2014-05-21,97.230003,97.720001,97.099998,97.650002,83.128044,1286400,VTI.csv
2014-05-22,97.690002,98.190002,97.529999,97.980003,83.408958,962400,VTI.csv
2014-05-23,98.099998,98.510002,98.010002,98.489998,83.843117,1171900,VTI.csv
2014-05-27,98.830002,99.160004,98.779999,99.139999,84.396461,1458800,VTI.csv
2014-05-28,99.160004,99.260002,98.82,99.029999,84.302811,1383000,VTI.csv
2014-05-29,99.260002,99.559998,99.0,99.559998,84.753967,1320000,VTI.csv
2014-05-30,99.440002,99.68,99.290001,99.580002,84.771027,1444700,VTI.csv
2014-06-02,99.800003,99.839996,99.160004,99.699997,84.873169,2762600,VTI.csv
2014-06-03,99.449997,99.720001,99.32,99.660004,84.839134,942000,VTI.csv
2014-06-04,99.379997,99.970001,99.330002,99.870003,85.017899,1754100,VTI.csv
2014-06-05,100.019997,100.760002,99.639999,100.68,85.707436,1797400,VTI.csv
2014-06-06,100.989998,101.25,100.849998,101.199997,86.150093,1929400,VTI.csv
2014-06-09,101.199997,101.669998,101.139999,101.370003,86.294846,1683400,VTI.csv
2014-06-10,101.209999,101.349998,100.980003,101.349998,86.277794,1569800,VTI.csv
2014-06-11,101.059998,101.120003,100.730003,101.010002,85.98838,2068800,VTI.csv
2014-06-12,100.879997,100.93,100.059998,100.290001,85.375435,2197400,VTI.csv
2014-06-13,100.449997,100.690002,100.110001,100.620003,85.656349,2099300,VTI.csv
2014-06-16,100.449997,100.889999,100.309998,100.699997,85.724449,2778000,VTI.csv
2014-06-17,100.559998,101.199997,100.459999,101.059998,86.030899,1089700,VTI.csv
2014-06-18,101.080002,101.839996,100.870003,101.809998,86.669388,1326200,VTI.csv
2014-06-19,101.900002,102.0,101.529999,101.93,86.771553,2130700,VTI.csv
2014-06-20,102.199997,102.199997,101.980003,102.169998,86.975845,1952800,VTI.csv
2014-06-23,102.190002,102.25,101.949997,102.139999,86.950317,1308600,VTI.csv
2014-06-24,101.540001,102.07,100.910004,101.010002,86.343422,1613400,VTI.csv
2014-06-25,100.82,101.599998,100.779999,101.519997,86.779358,1379200,VTI.csv
2014-06-26,101.529999,101.529999,100.760002,101.459999,86.728065,1423900,VTI.csv
2014-06-27,101.220001,101.75,101.220001,101.730003,86.958862,1378800,VTI.csv
2014-06-30,101.550003,101.910004,101.550003,101.769997,86.99305,1600800,VTI.csv
2014-07-01,102.07,102.82,102.0,102.5,87.617065,1818500,VTI.csv
2014-07-02,102.529999,102.629997,102.360001,102.440002,87.565742,1504300,VTI.csv
2014-07-03,102.739998,103.0,102.660004,102.980003,88.027367,987100,VTI.csv
2014-07-07,102.800003,102.809998,102.309998,102.440002,87.565742,2198400,VTI.csv
2014-07-08,102.339996,102.339996,101.349998,101.660004,86.899033,2130100,VTI.csv
2014-07-09,101.910004,102.160004,101.650002,102.099998,87.275146,1866600,VTI.csv
2014-07-10,101.029999,101.949997,100.870003,101.650002,86.890495,1564100,VTI.csv
2014-07-11,101.629997,101.790001,101.300003,101.739998,86.967407,1252800,VTI.csv
2014-07-14,102.300003,102.410004,102.160004,102.230003,87.386261,1060300,VTI.csv
2014-07-15,102.300003,102.5,101.510002,101.970001,87.164009,2591200,VTI.csv
2014-07-16,102.360001,102.480003,101.949997,102.230003,87.386261,1933100,VTI.csv
2014-07-17,101.879997,102.279999,100.910004,101.050003,86.377609,1980400,VTI.csv
2014-07-18,101.339996,102.239998,101.300003,102.139999,87.309357,996200,VTI.csv
2014-07-21,101.830002,102.379997,101.449997,101.900002,87.104187,1434700,VTI.csv
2014-07-22,102.290001,102.629997,102.239998,102.419998,87.548691,1198300,VTI.csv
2014-07-23,102.580002,102.779999,102.370003,102.660004,87.753822,736500,VTI.csv
2014-07-24,102.839996,102.919998,102.57,102.68,87.770927,926000,VTI.csv
2014-07-25,102.370003,102.419998,101.93,102.139999,87.309357,1139700,VTI.csv
2014-07-28,102.18,102.279999,101.510002,102.110001,87.283684,1189400,VTI.csv
2014-07-29,102.290001,102.480003,101.720001,101.739998,86.967407,1090900,VTI.csv
2014-07-30,102.120003,102.260002,101.379997,101.809998,87.027229,1552900,VTI.csv
